location,report_date,location_type,data_field,data_field_code,time_period,time_period_type,value,unit,Country,Province,Year,Pregnant,Confirmed,Microcephaly,lon,lat,zipcode
Colombia-Narino-El_Charco,2016-03-19,municipality,zika_confirmed_laboratory,CO0001,NA,NA,2,cases,Colombia,Narino,2016,No,Yes,No,-78.110211,2.479311,NA
Colombia-Santander-Santa_Barbara,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-72.906681,6.990524,NA
Colombia-Valle_Del_Cauca-Ginebra,2016-06-25,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.269279,3.725234,NA
Colombia-Antioquia-Sabanalarga,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.8180567,6.8496962,NA
Colombia-Cordoba-Pueblo_Nuevo,2016-05-14,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cordoba,2016,No,Yes,No,-75.507409,8.50502,NA
Colombia-Boyaca-Guacamayas,2016-05-21,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.500009,6.459443,NA
Ecuador-Pichincha-Mejia,2016-05-04,county,total_zika_confirmed_autochthonous,EC0003,NA,NA,1,cases,Ecuador,Pichincha,2016,No,Yes,No,-78.5130727,-0.2178787,NA
Colombia-Sucre-Corozal,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,132,cases,Colombia,Sucre,2016,No,No,No,-75.294467,9.321697,NA
Colombia-Caldas-San_Jose,2016-02-27,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Caldas,2016,No,No,No,-75.791461,5.081463,NA
Colombia-Boyaca-Motavita,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.368186,5.577547,NA
Colombia-Casanare-Paz_De_Ariporo,2016-03-19,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Casanare,2016,No,No,No,-71.892912,5.880639,NA
Colombia-Casanare-Hato_Corozal,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Casanare,2016,No,Yes,No,-71.76236,6.154946,NA
Colombia-Santander-San_Joaquin,2016-02-13,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-72.868082,6.427803,NA
Ecuador-Santo_Domingo_de_los_Tsachilas-La_Concordia,2016-04-20,county,total_zika_confirmed_autochthonous,EC0003,NA,NA,8,cases,Ecuador,Santo_Domingo_de_los_Tsachilas,2016,No,Yes,No,-79.391605,0.0091672,NA
Colombia-Norte_Santander-Chinacota,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,Yes,No,-72.60247,7.600193,NA
Colombia-Cundinamarca-Villapinzon,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.5946249,5.215209,NA
Colombia-Choco-Belen_De_Bajira,2016-06-25,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Choco,2016,No,No,No,-76.714114,7.3689153,NA
Colombia-Caldas-Supia,2016-01-23,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Caldas,2016,No,No,No,-75.650401,5.45589,NA
Colombia-Antioquia-San_Juan_De_Uraba,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-76.526738,8.7624549,NA
Colombia-Huila-Aipe,2016-04-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,20,cases,Colombia,Huila,2016,No,Yes,No,-75.241066,3.222095,NA
Colombia-Magdalena-El_Pinon,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Magdalena,2016,No,Yes,No,-74.823769,10.404038,NA
Colombia-Atlantico-Campo_De_La_Cruz,2016-02-13,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Atlantico,2016,No,Yes,No,-74.881979,10.379923,NA
Colombia-Cundinamarca-La_Palma,2016-06-11,municipality,zika_suspected_clinic,CO0004,NA,NA,150,cases,Colombia,Cundinamarca,2016,No,No,No,-74.390683,5.358433,NA
Colombia-Narino-Pupiales,2016-03-19,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.641002,0.871676,NA
Brazil-Parana,2016-04-23,state,microcephaly_fatal_under_investigation,BR0005,NA,NA,0,cases,Brazil,Parana,2016,No,No,Yes,-52.0215415,-25.2520888,NA
Colombia-Antioquia-Sabaneta,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.61682,6.150559,NA
Colombia-Tolima-Villarrica,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Tolima,2016,No,Yes,No,-74.600817,3.936661,NA
Colombia-Guajira-El_Molino,2016-04-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Guajira,2016,No,Yes,No,-72.92527,10.6524699,NA
Colombia-Boyaca-Santa_Sofia,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.602068,5.713961,NA
Colombia-Santander-San_Andres,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Santander,2016,No,No,No,-72.848242,6.811888,NA
Colombia-Tolima-Honda,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,8,cases,Colombia,Tolima,2016,No,No,No,-74.737081,5.205118,NA
Ecuador-Manabi-Manta,2016-04-13,county,total_zika_confirmed_autochthonous,EC0003,NA,NA,1,cases,Ecuador,Manabi,2016,No,Yes,No,-80.7089101,-0.9676533,NA
Colombia-Atlantico-Sabanagrande,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Atlantico,2016,No,Yes,No,-74.755201,10.789771,NA
Colombia-Sucre-El_Roble,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Sucre,2016,No,Yes,No,-75.19554,9.10192,NA
Colombia-Boyaca-Umbita,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.45687,5.22138,NA
Colombia-Sucre-Coloso,2016-02-06,municipality,zika_suspected,CO0003,NA,NA,13,cases,Colombia,Sucre,2016,No,No,No,-75.355767,9.4909459,NA
Colombia-Narino-Tangua,2016-04-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.3942409,1.094597,NA
Colombia-Narino-Cuaspud,2016-03-19,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-77.729755,0.863262,NA
Colombia-Boyaca-Mongui,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.849089,5.723206,NA
Colombia-Valle_Del_Cauca-La_Victoria,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,166,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.036071,4.5241049,NA
Colombia-Antioquia-Retiro,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.502582,6.060955,NA
Colombia-Cordoba-Puerto_Libertador,2016-06-25,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cordoba,2016,No,No,No,-75.670944,7.887952,NA
Colombia-Boyaca-El_Cocuy,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.4454499,6.408891,NA
Colombia-Meta-Castilla_La_Nueva,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-73.690164,3.827834,NA
Colombia-Casanare-Monterrey,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Casanare,2016,No,Yes,No,-72.893364,4.875246,NA
Colombia-Vichada-Santa_Rosalia,2016-05-28,municipality,zika_suspected,CO0003,NA,NA,4,cases,Colombia,Vichada,2016,No,No,No,-70.8649609,5.135381,NA
Colombia-Santander-Valle_De_San_Jose,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.143786,6.448144,NA
Colombia-Cesar-La_Gloria,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cesar,2016,No,Yes,No,-73.8083,8.62281,NA
Dominican_Republic-Valverde,2016-05-07,province,microcephaly_suspected,DO0021,NA,NA,0,cases,Dominican_Republic,Valverde,2016,No,No,Yes,-70.980331,19.5881221,NA
Colombia-Magdalena-Puebloviejo,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,14,cases,Colombia,Magdalena,2016,No,No,No,-74.284038,10.992353,NA
Colombia-Cundinamarca-Fomeque,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.895359,4.486748,NA
Colombia-Meta-Fuente_De_Oro,2016-03-26,municipality,zika_suspected,CO0003,NA,NA,17,cases,Colombia,Meta,2016,No,No,No,-73.619979,3.462502,NA
Colombia-Cauca-Purace,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-76.497159,2.341733,NA
Colombia-Cundinamarca-San_Bernardo,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.421566,4.179444,NA
Colombia-Cesar-Unknown,2016-04-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Cesar,2016,No,Yes,No,-73.6536209,9.3372948,NA
Colombia-Cundinamarca-Ubaque,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.93468,4.482842,NA
Colombia-Caldas-Aguadas,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Caldas,2016,No,Yes,No,-75.453135,5.608334,NA
Colombia-Antioquia-Andes,2016-01-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-75.879654,5.656421,NA
Colombia-Risaralda-La_Virginia,2016-04-02,municipality,zika_suspected_clinic,CO0004,NA,NA,295,cases,Colombia,Risaralda,2016,No,No,No,-75.870743,4.88917,NA
Colombia-Bolivar-Tiquisio,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bolivar,2016,No,Yes,No,-74.26361,8.55768,NA
Colombia-Atlantico-Tubara,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Atlantico,2016,No,No,No,-74.977354,10.872762,NA
Colombia-Atlantico-Baranoa,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Atlantico,2016,No,No,No,-74.915036,10.796589,NA
Colombia-Tolima-Roncesvalles,2016-02-20,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-75.6048047,4.0103171,NA
Argentina-La_Pampa,2016-04-29,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,La_Pampa,2016,No,Yes,No,-64.2839209,-36.6147573,NA
Colombia-Magdalena-El_Banco,2016-03-12,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Magdalena,2016,No,Yes,No,-73.973864,9.003507,NA
Colombia-Sucre-Palmito,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,8,cases,Colombia,Sucre,2016,No,No,No,-75.540823,9.333659,NA
Colombia-Santander-Suaita,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.44277,6.10134,NA
Puerto_Rico,NA,territory,zika_confirmed_pregnant_cumulative_2015-2016,PR0007,NA,NA,1,cases,Puerto_Rico,NA,NA,Yes,Yes,No,-66.590149,18.220833,NA
Colombia-Narino-Olaya_Herrera,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-78.3159411,2.2740962,NA
Colombia-Antioquia-San_Carlos,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Antioquia,2016,No,Yes,No,-74.993227,6.187979,NA
Colombia-Huila-Oporapa,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Huila,2016,No,No,No,-75.994964,2.0259109,NA
